source,source_id,name,country,city,category,latitude,longitude,rating,price_level,reviews_count,embedding_text,attributes,raw,fetched_at
tripadvisor,d3190988,Rocco,Germany,Berlin,restaurant,52.519055,13.428747,3.5,2,53,"Restaurant name: Rocco. City: Berlin. Cuisine and dietary tags: Italian, European, Pizza, Mediterranean, Vegetarian Friendly. Price range: $$ - $$$. TripAdvisor rating: 3.5 out of 5. Number of reviews: 53. Review snippets: Good atmosphere, good food; Bad.","{""source_row_index"":""2589"",""raw_cuisine_style"":""['Italian', 'European', 'Pizza', 'Mediterranean', 'Vegetarian Friendly']"",""ranking"":""2591.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d3190988-Reviews-Rocco-Berlin.html"",""raw_reviews"":""[['Good atmosphere, good food', 'Bad'], ['03/29/2017', '09/30/2016']]""}","{""source_row_index"":""2589"",""tripadvisor_id"":""d3190988"",""tripadvisor_url"":""/Restaurant_Review-g187323-d3190988-Reviews-Rocco-Berlin.html"",""name"":""Rocco"",""city"":""Berlin"",""raw_cuisine_style"":""['Italian', 'European', 'Pizza', 'Mediterranean', 'Vegetarian Friendly']"",""ranking"":""2591.0"",""rating"":""3.5"",""price_range"":""$$ - $$$"",""number_of_reviews"":""53"",""raw_reviews"":""[['Good atmosphere, good food', 'Bad'], ['03/29/2017', '09/30/2016']]"",""embedding_text"":""Restaurant name: Rocco. City: Berlin. Cuisine and dietary tags: Italian, European, Pizza, Mediterranean, Vegetarian Friendly. Price range: $$ - $$$. TripAdvisor rating: 3.5 out of 5. Number of reviews: 53. Review snippets: Good atmosphere, good food; Bad."",""latitude"":""52.519055"",""longitude"":""13.428747""}",
tripadvisor,d1341596,McDonalds Ham-Restaurant Steglitz Harald Meyer,Germany,Berlin,restaurant,52.495636,13.363416,2,,9,Restaurant name: McDonalds Ham-Restaurant Steglitz Harald Meyer. City: Berlin. TripAdvisor rating: 2.0 out of 5. Number of reviews: 9. Review snippets: Functional; Stay Away.,"{""source_row_index"":""6256"",""ranking"":""6258.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d1341596-Reviews-McDonalds_Ham_Restaurant_Steglitz_Harald_Meyer-Berlin.html"",""raw_reviews"":""[['Functional', 'Stay Away'], ['03/03/2017', '10/01/2009']]""}","{""source_row_index"":""6256"",""tripadvisor_id"":""d1341596"",""tripadvisor_url"":""/Restaurant_Review-g187323-d1341596-Reviews-McDonalds_Ham_Restaurant_Steglitz_Harald_Meyer-Berlin.html"",""name"":""McDonalds Ham-Restaurant Steglitz Harald Meyer"",""city"":""Berlin"",""ranking"":""6258.0"",""rating"":""2.0"",""number_of_reviews"":""9"",""raw_reviews"":""[['Functional', 'Stay Away'], ['03/03/2017', '10/01/2009']]"",""embedding_text"":""Restaurant name: McDonalds Ham-Restaurant Steglitz Harald Meyer. City: Berlin. TripAdvisor rating: 2.0 out of 5. Number of reviews: 9. Review snippets: Functional; Stay Away."",""latitude"":""52.495636"",""longitude"":""13.363416""}",
tripadvisor,d8596684,Buffalo,Germany,Berlin,restaurant,52.533645,13.41746,3.5,1,104,"Restaurant name: Buffalo. City: Berlin. Cuisine and dietary tags: Steakhouse, Bar, European, Central European, American. Price range: $. TripAdvisor rating: 3.5 out of 5. Number of reviews: 104. Review snippets: Lovely restaurant; Decent..","{""source_row_index"":""2616"",""raw_cuisine_style"":""['Steakhouse', 'Bar', 'European', 'Central European', 'American']"",""ranking"":""2618.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d8596684-Reviews-Buffalo-Berlin.html"",""raw_reviews"":""[['Lovely restaurant', 'Decent.'], ['08/22/2017', '01/13/2017']]""}","{""source_row_index"":""2616"",""tripadvisor_id"":""d8596684"",""tripadvisor_url"":""/Restaurant_Review-g187323-d8596684-Reviews-Buffalo-Berlin.html"",""name"":""Buffalo"",""city"":""Berlin"",""raw_cuisine_style"":""['Steakhouse', 'Bar', 'European', 'Central European', 'American']"",""ranking"":""2618.0"",""rating"":""3.5"",""price_range"":""$"",""number_of_reviews"":""104"",""raw_reviews"":""[['Lovely restaurant', 'Decent.'], ['08/22/2017', '01/13/2017']]"",""embedding_text"":""Restaurant name: Buffalo. City: Berlin. Cuisine and dietary tags: Steakhouse, Bar, European, Central European, American. Price range: $. TripAdvisor rating: 3.5 out of 5. Number of reviews: 104. Review snippets: Lovely restaurant; Decent.."",""latitude"":""52.533645"",""longitude"":""13.417460""}",
tripadvisor,d8752934,Restaurant Meishiwu Deli House,Germany,Berlin,restaurant,52.487987,13.409614,4,2,16,"Restaurant name: Restaurant Meishiwu Deli House. City: Berlin. Cuisine and dietary tags: Chinese, Asian. Price range: $$ - $$$. TripAdvisor rating: 4.0 out of 5. Number of reviews: 16. Review snippets: A quiet place; The best Chinese restaurant in Berlin.","{""source_row_index"":""2588"",""raw_cuisine_style"":""['Chinese', 'Asian']"",""ranking"":""2590.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d8752934-Reviews-Restaurant_Meishiwu_Deli_House-Berlin.html"",""raw_reviews"":""[['A quiet place', 'The best Chinese restaurant in Berlin'], ['08/03/2017', '04/29/2017']]""}","{""source_row_index"":""2588"",""tripadvisor_id"":""d8752934"",""tripadvisor_url"":""/Restaurant_Review-g187323-d8752934-Reviews-Restaurant_Meishiwu_Deli_House-Berlin.html"",""name"":""Restaurant Meishiwu Deli House"",""city"":""Berlin"",""raw_cuisine_style"":""['Chinese', 'Asian']"",""ranking"":""2590.0"",""rating"":""4.0"",""price_range"":""$$ - $$$"",""number_of_reviews"":""16"",""raw_reviews"":""[['A quiet place', 'The best Chinese restaurant in Berlin'], ['08/03/2017', '04/29/2017']]"",""embedding_text"":""Restaurant name: Restaurant Meishiwu Deli House. City: Berlin. Cuisine and dietary tags: Chinese, Asian. Price range: $$ - $$$. TripAdvisor rating: 4.0 out of 5. Number of reviews: 16. Review snippets: A quiet place; The best Chinese restaurant in Berlin."",""latitude"":""52.487987"",""longitude"":""13.409614""}",
tripadvisor,d7132785,Mythos,Germany,Berlin,restaurant,52.521887,13.408818,4,2,21,"Restaurant name: Mythos. City: Berlin. Cuisine and dietary tags: Greek. Price range: $$ - $$$. TripAdvisor rating: 4.0 out of 5. Number of reviews: 21. Review snippets: Greek??; Good food, but with the wrong bill.","{""source_row_index"":""3762"",""raw_cuisine_style"":""['Greek']"",""ranking"":""3764.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d7132785-Reviews-Mythos-Berlin.html"",""raw_reviews"":""[['Greek??', 'Good food, but with the wrong bill'], ['09/07/2017', '08/16/2017']]""}","{""source_row_index"":""3762"",""tripadvisor_id"":""d7132785"",""tripadvisor_url"":""/Restaurant_Review-g187323-d7132785-Reviews-Mythos-Berlin.html"",""name"":""Mythos"",""city"":""Berlin"",""raw_cuisine_style"":""['Greek']"",""ranking"":""3764.0"",""rating"":""4.0"",""price_range"":""$$ - $$$"",""number_of_reviews"":""21"",""raw_reviews"":""[['Greek??', 'Good food, but with the wrong bill'], ['09/07/2017', '08/16/2017']]"",""embedding_text"":""Restaurant name: Mythos. City: Berlin. Cuisine and dietary tags: Greek. Price range: $$ - $$$. TripAdvisor rating: 4.0 out of 5. Number of reviews: 21. Review snippets: Greek??; Good food, but with the wrong bill."",""latitude"":""52.521887"",""longitude"":""13.408818""}",
tripadvisor,d718236,Non-Tox,Germany,Berlin,restaurant,52.492467,13.334762,,,,Restaurant name: Non-Tox. City: Berlin.,"{""source_row_index"":""6393"",""tripadvisor_url"":""/Restaurant_Review-g187323-d718236-Reviews-Non_Tox-Berlin.html""}","{""source_row_index"":""6393"",""tripadvisor_id"":""d718236"",""tripadvisor_url"":""/Restaurant_Review-g187323-d718236-Reviews-Non_Tox-Berlin.html"",""name"":""Non-Tox"",""city"":""Berlin"",""embedding_text"":""Restaurant name: Non-Tox. City: Berlin."",""latitude"":""52.492467"",""longitude"":""13.334762""}",
tripadvisor,d12523554,L2 Restaurant,Germany,Berlin,restaurant,52.504152,13.418765,5,2,7,"Restaurant name: L2 Restaurant. City: Berlin. Cuisine and dietary tags: Japanese, Asian, Grill, Fusion, Street Food. Price range: $$ - $$$. TripAdvisor rating: 5.0 out of 5. Number of reviews: 7. Review snippets: A very nice surprise; Great place to eat.","{""source_row_index"":""1806"",""raw_cuisine_style"":""['Japanese', 'Asian', 'Grill', 'Fusion', 'Street Food']"",""ranking"":""1808.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d12523554-Reviews-L2_Restaurant-Berlin.html"",""raw_reviews"":""[['A very nice surprise', 'Great place to eat'], ['08/21/2017', '08/14/2017']]""}","{""source_row_index"":""1806"",""tripadvisor_id"":""d12523554"",""tripadvisor_url"":""/Restaurant_Review-g187323-d12523554-Reviews-L2_Restaurant-Berlin.html"",""name"":""L2 Restaurant"",""city"":""Berlin"",""raw_cuisine_style"":""['Japanese', 'Asian', 'Grill', 'Fusion', 'Street Food']"",""ranking"":""1808.0"",""rating"":""5.0"",""price_range"":""$$ - $$$"",""number_of_reviews"":""7"",""raw_reviews"":""[['A very nice surprise', 'Great place to eat'], ['08/21/2017', '08/14/2017']]"",""embedding_text"":""Restaurant name: L2 Restaurant. City: Berlin. Cuisine and dietary tags: Japanese, Asian, Grill, Fusion, Street Food. Price range: $$ - $$$. TripAdvisor rating: 5.0 out of 5. Number of reviews: 7. Review snippets: A very nice surprise; Great place to eat."",""latitude"":""52.504152"",""longitude"":""13.418765""}",
tripadvisor,d5823255,Restaurant Panorama,Germany,Berlin,restaurant,52.538658,13.360035,3,,5,"Restaurant name: Restaurant Panorama. City: Berlin. TripAdvisor rating: 3.0 out of 5. Number of reviews: 5. Review snippets: Fun and good service, but plain food.","{""source_row_index"":""5728"",""ranking"":""5730.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5823255-Reviews-Restaurant_Panorama-Berlin.html"",""raw_reviews"":""[['Fun and good service, but plain food'], ['04/04/2015']]""}","{""source_row_index"":""5728"",""tripadvisor_id"":""d5823255"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5823255-Reviews-Restaurant_Panorama-Berlin.html"",""name"":""Restaurant Panorama"",""city"":""Berlin"",""ranking"":""5730.0"",""rating"":""3.0"",""number_of_reviews"":""5"",""raw_reviews"":""[['Fun and good service, but plain food'], ['04/04/2015']]"",""embedding_text"":""Restaurant name: Restaurant Panorama. City: Berlin. TripAdvisor rating: 3.0 out of 5. Number of reviews: 5. Review snippets: Fun and good service, but plain food."",""latitude"":""52.538658"",""longitude"":""13.360035""}",
tripadvisor,d795717,Amrit Restaurant,Germany,Berlin,restaurant,52.484491,13.407228,4,2,389,"Restaurant name: Amrit Restaurant. City: Berlin. Cuisine and dietary tags: Asian, Indian, Vegetarian Friendly, Vegan Options, Gluten Free Options. Price range: $$ - $$$. TripAdvisor rating: 4.0 out of 5. Number of reviews: 389. Review snippets: Paul; Great food in beautiful surroundings.","{""source_row_index"":""442"",""raw_cuisine_style"":""['Asian', 'Indian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']"",""ranking"":""443.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d795717-Reviews-Amrit_Restaurant-Berlin.html"",""raw_reviews"":""[['Paul', 'Great food in beautiful surroundings'], ['12/27/2017', '11/26/2017']]""}","{""source_row_index"":""442"",""tripadvisor_id"":""d795717"",""tripadvisor_url"":""/Restaurant_Review-g187323-d795717-Reviews-Amrit_Restaurant-Berlin.html"",""name"":""Amrit Restaurant"",""city"":""Berlin"",""raw_cuisine_style"":""['Asian', 'Indian', 'Vegetarian Friendly', 'Vegan Options', 'Gluten Free Options']"",""ranking"":""443.0"",""rating"":""4.0"",""price_range"":""$$ - $$$"",""number_of_reviews"":""389"",""raw_reviews"":""[['Paul', 'Great food in beautiful surroundings'], ['12/27/2017', '11/26/2017']]"",""embedding_text"":""Restaurant name: Amrit Restaurant. City: Berlin. Cuisine and dietary tags: Asian, Indian, Vegetarian Friendly, Vegan Options, Gluten Free Options. Price range: $$ - $$$. TripAdvisor rating: 4.0 out of 5. Number of reviews: 389. Review snippets: Paul; Great food in beautiful surroundings."",""latitude"":""52.484491"",""longitude"":""13.407228""}",
tripadvisor,d6784064,Chipperfield Kantine,Germany,Berlin,restaurant,52.515261,13.444152,3,1,11,Restaurant name: Chipperfield Kantine. City: Berlin. Cuisine and dietary tags: International. Price range: $. TripAdvisor rating: 3.0 out of 5. Number of reviews: 11. Review snippets: This place is a joke; Perfect Bruch/Lunch place in Mitte.,"{""source_row_index"":""5714"",""raw_cuisine_style"":""['International']"",""ranking"":""5716.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d6784064-Reviews-Chipperfield_Kantine-Berlin.html"",""raw_reviews"":""[['This place is a joke', 'Perfect Bruch/Lunch place in Mitte'], ['03/10/2017', '11/19/2016']]""}","{""source_row_index"":""5714"",""tripadvisor_id"":""d6784064"",""tripadvisor_url"":""/Restaurant_Review-g187323-d6784064-Reviews-Chipperfield_Kantine-Berlin.html"",""name"":""Chipperfield Kantine"",""city"":""Berlin"",""raw_cuisine_style"":""['International']"",""ranking"":""5716.0"",""rating"":""3.0"",""price_range"":""$"",""number_of_reviews"":""11"",""raw_reviews"":""[['This place is a joke', 'Perfect Bruch/Lunch place in Mitte'], ['03/10/2017', '11/19/2016']]"",""embedding_text"":""Restaurant name: Chipperfield Kantine. City: Berlin. Cuisine and dietary tags: International. Price range: $. TripAdvisor rating: 3.0 out of 5. Number of reviews: 11. Review snippets: This place is a joke; Perfect Bruch/Lunch place in Mitte."",""latitude"":""52.515261"",""longitude"":""13.444152""}",
tripadvisor,d5824601,El Sol Restaurant Cafe Cocktailbar,Germany,Berlin,restaurant,52.525599,13.405156,,,,Restaurant name: El Sol Restaurant Cafe Cocktailbar. City: Berlin.,"{""source_row_index"":""6749"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5824601-Reviews-El_Sol_Restaurant_Cafe_Cocktailbar-Berlin.html""}","{""source_row_index"":""6749"",""tripadvisor_id"":""d5824601"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5824601-Reviews-El_Sol_Restaurant_Cafe_Cocktailbar-Berlin.html"",""name"":""El Sol Restaurant Cafe Cocktailbar"",""city"":""Berlin"",""embedding_text"":""Restaurant name: El Sol Restaurant Cafe Cocktailbar. City: Berlin."",""latitude"":""52.525599"",""longitude"":""13.405156""}",
tripadvisor,d1347742,rdo Restaurant Deutsche Oper Berlin,Germany,Berlin,restaurant,52.495471,13.331422,4,2,41,"Restaurant name: rdo Restaurant Deutsche Oper Berlin. City: Berlin. Cuisine and dietary tags: German, Central European, European, Vegetarian Friendly. Price range: $$ - $$$. TripAdvisor rating: 4.0 out of 5. Number of reviews: 41. Review snippets: Really good; Very good, but a little expensive.","{""source_row_index"":""4294"",""raw_cuisine_style"":""['German', 'Central European', 'European', 'Vegetarian Friendly']"",""ranking"":""4296.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d1347742-Reviews-Rdo_Restaurant_Deutsche_Oper_Berlin-Berlin.html"",""raw_reviews"":""[['Really good', 'Very good, but a little expensive'], ['12/28/2016', '12/19/2016']]""}","{""source_row_index"":""4294"",""tripadvisor_id"":""d1347742"",""tripadvisor_url"":""/Restaurant_Review-g187323-d1347742-Reviews-Rdo_Restaurant_Deutsche_Oper_Berlin-Berlin.html"",""name"":""rdo Restaurant Deutsche Oper Berlin"",""city"":""Berlin"",""raw_cuisine_style"":""['German', 'Central European', 'European', 'Vegetarian Friendly']"",""ranking"":""4296.0"",""rating"":""4.0"",""price_range"":""$$ - $$$"",""number_of_reviews"":""41"",""raw_reviews"":""[['Really good', 'Very good, but a little expensive'], ['12/28/2016', '12/19/2016']]"",""embedding_text"":""Restaurant name: rdo Restaurant Deutsche Oper Berlin. City: Berlin. Cuisine and dietary tags: German, Central European, European, Vegetarian Friendly. Price range: $$ - $$$. TripAdvisor rating: 4.0 out of 5. Number of reviews: 41. Review snippets: Really good; Very good, but a little expensive."",""latitude"":""52.495471"",""longitude"":""13.331422""}",
tripadvisor,d5520649,Call A Pizza,Germany,Berlin,restaurant,52.512559,13.391767,,,,Restaurant name: Call A Pizza. City: Berlin.,"{""source_row_index"":""6603"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5520649-Reviews-Call_A_Pizza-Berlin.html""}","{""source_row_index"":""6603"",""tripadvisor_id"":""d5520649"",""tripadvisor_url"":""/Restaurant_Review-g187323-d5520649-Reviews-Call_A_Pizza-Berlin.html"",""name"":""Call A Pizza"",""city"":""Berlin"",""embedding_text"":""Restaurant name: Call A Pizza. City: Berlin."",""latitude"":""52.512559"",""longitude"":""13.391767""}",
tripadvisor,d8833708,Milchkaffee,Germany,Berlin,restaurant,52.518467,13.416385,4.5,,15,Restaurant name: Milchkaffee. City: Berlin. TripAdvisor rating: 4.5 out of 5. Number of reviews: 15. Review snippets: Warm and Cosy Coffee Shop..,"{""source_row_index"":""1828"",""ranking"":""1830.0"",""tripadvisor_url"":""/Restaurant_Review-g187323-d8833708-Reviews-Milchkaffee-Berlin.html"",""raw_reviews"":""[['Warm and Cosy Coffee Shop.'], ['12/19/2015']]""}","{""source_row_index"":""1828"",""tripadvisor_id"":""d8833708"",""tripadvisor_url"":""/Restaurant_Review-g187323-d8833708-Reviews-Milchkaffee-Berlin.html"",""name"":""Milchkaffee"",""city"":""Berlin"",""ranking"":""1830.0"",""rating"":""4.5"",""number_of_reviews"":""15"",""raw_reviews"":""[['Warm and Cosy Coffee Shop.'], ['12/19/2015']]"",""embedding_text"":""Restaurant name: Milchkaffee. City: Berlin. TripAdvisor rating: 4.5 out of 5. Number of reviews: 15. Review snippets: Warm and Cosy Coffee Shop.."",""latitude"":""52.518467"",""longitude"":""13.416385""}",
tripadvisor,d12285210,Hoa sen Restauranr,Germany,Berlin,restaurant,52.499714,13.432437,,,,Restaurant name: Hoa sen Restauranr. City: Berlin. Cuisine and dietary tags: Vietnamese.,"{""source_row_index"":""6941"",""raw_cuisine_style"":""['Vietnamese']"",""tripadvisor_url"":""/Restaurant_Review-g187323-d12285210-Reviews-Hoa_sen_Restauranr-Berlin.html""}","{""source_row_index"":""6941"",""tripadvisor_id"":""d12285210"",""tripadvisor_url"":""/Restaurant_Review-g187323-d12285210-Reviews-Hoa_sen_Restauranr-Berlin.html"",""name"":""Hoa sen Restauranr"",""city"":""Berlin"",""raw_cuisine_style"":""['Vietnamese']"",""embedding_text"":""Restaurant name: Hoa sen Restauranr. City: Berlin. Cuisine and dietary tags: Vietnamese."",""latitude"":""52.499714"",""longitude"":""13.432437""}",
tripadvisor,d3863579,El Faredo Steak House,Germany,Berlin,restaurant,52.495391,13.394257,,,,Restaurant name: El Faredo Steak House. City: Berlin. Cuisine and dietary tags: Steakhouse.,"{""source_row_index"":""6521"",""raw_cuisine_style"":""['Steakhouse']"",""tripadvisor_url"":""/Restaurant_Review-g187323-d3863579-Reviews-El_Faredo_Steak_House-Berlin.html""}","{""source_row_index"":""6521"",""tripadvisor_id"":""d3863579"",""tripadvisor_url"":""/Restaurant_Review-g187323-d3863579-Reviews-El_Faredo_Steak_House-Berlin.html"",""name"":""El Faredo Steak House"",""city"":""Berlin"",""raw_cuisine_style"":""['Steakhouse']"",""embedding_text"":""Restaurant name: El Faredo Steak House. City: Berlin. Cuisine and dietary tags: Steakhouse."",""latitude"":""52.495391"",""longitude"":""13.394257""}",
